"Time","Position"
0.0014600000000000032,2.2492816464974447E-4
0.0014700000000000032,2.2708720604087642E-4
0.0014800000000000032,2.2971071895248326E-4
0.0014900000000000033,2.319109862528661E-4
0.0015000000000000033,2.342657316538392E-4
0.0015100000000000033,2.3527206037381938E-4
0.0015200000000000033,2.3599765039789458E-4
0.0015300000000000034,2.3719560681724676E-4
0.0015400000000000034,2.3930018106068038E-4
0.0015500000000000034,2.4162276806345077E-4
0.0015600000000000034,2.4321759464657794E-4
0.0015700000000000035,2.4407298066935515E-4
0.0015800000000000035,2.4595040213270337E-4
0.0015900000000000035,2.483604552148175E-4
0.0016000000000000035,2.512322447707009E-4
0.0016100000000000036,2.5227576356368417E-4
0.0016200000000000036,2.529714829438924E-4
0.0016300000000000036,2.537281482622015E-4
0.0016400000000000037,2.5537032794675866E-4
0.0016500000000000037,2.5885639512666513E-4
0.0016600000000000037,2.6003852383284383E-4
0.0016700000000000037,2.6123680577392884E-4
0.0016800000000000038,2.6247906823137317E-4
0.0016900000000000038,2.6333346065753483E-4
0.0017000000000000038,2.6506067490427126E-4
0.0017100000000000038,2.672632721773248E-4
0.0017200000000000039,2.6796531921319044E-4
0.0017300000000000039,2.689663540444644E-4
0.001740000000000004,2.7055577208060644E-4
0.001750000000000004,2.7422669529976576E-4
0.001760000000000004,2.7642814882324247E-4
0.001770000000000004,2.778456320469971E-4
0.001780000000000004,2.7942713472225555E-4
0.001790000000000004,2.810518836112956E-4
0.001800000000000004,2.8306177271634336E-4
0.001810000000000004,2.854290509469473E-4
0.0018200000000000041,2.8556893061813517E-4
0.0018300000000000041,2.856747043347146E-4
0.0018400000000000042,2.8759087536813616E-4
0.0018500000000000042,2.9039060075137753E-4
0.0018600000000000042,2.9245891044395834E-4
0.0018700000000000043,2.9366104656993093E-4
0.0018800000000000043,2.952115795778229E-4
0.0018900000000000043,2.969638388648711E-4
0.0019000000000000043,2.99056762803784E-4
0.0019100000000000044,3.0076327029264884E-4
0.0019200000000000044,3.024732647292127E-4
0.0019300000000000044,3.0461387279717147E-4
0.0019400000000000044,3.0810873559903245E-4
0.0019500000000000045,3.10479023018723E-4
0.0019600000000000043,3.128856256900192E-4
0.0019700000000000043,3.158284851768172E-4
0.0019800000000000043,3.177164727603243E-4
0.0019900000000000044,3.1936151332555756E-4
0.0020000000000000044,3.222663800726344E-4
0.0020100000000000044,3.2562042934702797E-4
0.0020200000000000044,3.2742854753660665E-4
0.0020300000000000045,3.295912685152947E-4
0.0020400000000000045,3.3122715583077566E-4
0.0020500000000000045,3.333957523285545E-4
0.0020600000000000045,3.362598457688604E-4
0.0020700000000000046,3.3919940613426206E-4
0.0020800000000000046,3.418932816192886E-4
0.0020900000000000046,3.442691648566253E-4
0.0021000000000000046,3.463053226339945E-4
0.0021100000000000047,3.493695895403395E-4
0.0021200000000000047,3.514788862317837E-4
0.0021300000000000047,3.533898284559994E-4
0.0021400000000000047,3.549440841207317E-4
0.0021500000000000048,3.5763363561839873E-4
0.002160000000000005,3.597388939452669E-4
0.002170000000000005,3.6165444003159E-4
0.002180000000000005,3.656571127762305E-4
0.002190000000000005,3.685089200430705E-4
0.002200000000000005,3.716144996260034E-4
0.002210000000000005,3.752601902666466E-4
0.002220000000000005,3.7851383360812315E-4
0.002230000000000005,3.8197845469160787E-4
0.002240000000000005,3.843627678083903E-4
0.002250000000000005,3.885613308607883E-4
0.002260000000000005,3.91037977422824E-4
0.002270000000000005,3.9273102485788225E-4
0.002280000000000005,3.94023269943929E-4
0.002290000000000005,3.9678129624753423E-4
0.002300000000000005,3.9998603126509307E-4
0.002310000000000005,4.0370735984220443E-4
0.0023200000000000052,4.067703766751502E-4
0.0023300000000000052,4.103331032215847E-4
0.0023400000000000053,4.1366655771474584E-4
0.0023500000000000053,4.1695359849368464E-4
0.0023600000000000053,4.2010201846450623E-4
0.0023700000000000053,4.2341662947894247E-4
0.0023800000000000054,4.254255464281401E-4
0.0023900000000000054,4.281324486734125E-4
0.0024000000000000054,4.297960993569165E-4
0.0024100000000000055,4.315116759082002E-4
0.0024200000000000055,4.340111180560777E-4
0.0024300000000000055,4.3696813102646966E-4
0.0024400000000000055,4.3901996744275125E-4
0.0024500000000000056,4.42118523236893E-4
0.0024600000000000056,4.4673021427061693E-4
0.0024700000000000056,4.4976482764505347E-4
0.0024800000000000056,4.5258586245921047E-4
0.0024900000000000057,4.556988859444883E-4
0.0025000000000000057,4.587822511353306E-4
0.0025100000000000057,4.6187009611715636E-4
0.0025200000000000057,4.6499976077221943E-4
0.0025300000000000058,4.680577831552791E-4
0.002540000000000006,4.7054071472845354E-4
0.002550000000000006,4.7247030287934184E-4
0.002560000000000006,4.7452302623733996E-4
0.002570000000000006,4.7647624197944384E-4
0.002580000000000006,4.8073359304839284E-4
0.002590000000000006,4.8402972793112144E-4
0.002600000000000006,4.8755931659153195E-4
0.002610000000000006,4.918602848533145E-4
0.002620000000000006,4.951279640161549E-4
0.002630000000000006,4.983259873390153E-4
0.002640000000000006,5.005126268273913E-4
0.002650000000000006,5.025413484279599E-4
0.002660000000000006,5.086545266068859E-4
0.002670000000000006,5.116375462872821E-4
0.002680000000000006,5.133967469270934E-4
0.002690000000000006,5.158060894132042E-4
0.002700000000000006,5.182305483819041E-4
0.0027100000000000062,5.212222560888848E-4
0.0027200000000000063,5.27008407916824E-4
0.0027300000000000063,5.310873227531214E-4
0.0027400000000000063,5.345013392596696E-4
0.0027500000000000063,5.376966221123714E-4
0.0027600000000000064,5.406748652388024E-4
0.0027700000000000064,5.443983474660748E-4
0.0027800000000000064,5.491418744077984E-4
0.0027900000000000065,5.525492433164163E-4
0.0028000000000000065,5.552066877724765E-4
0.0028100000000000065,5.579444967543451E-4
0.0028200000000000065,5.615370118583814E-4
0.0028300000000000066,5.653927736305867E-4
0.0028400000000000066,5.694946622622631E-4
0.0028500000000000066,5.716479219886843E-4
0.0028600000000000066,5.746639650414068E-4
0.0028700000000000067,5.778514930360832E-4
0.0028800000000000067,5.811840419218747E-4
0.0028900000000000067,5.845996400510475E-4
0.0029000000000000067,5.882109791444444E-4
0.0029100000000000068,5.925763393943937E-4
0.002920000000000007,5.967926794688967E-4
0.002930000000000007,6.00305307420841E-4
0.002940000000000007,6.02863981642011E-4
0.002950000000000007,6.051371785438262E-4
0.002960000000000007,6.07108651376123E-4
0.002970000000000007,6.093705212749137E-4
0.002980000000000007,6.134931872839218E-4
0.002990000000000007,6.169660245641605E-4
0.003000000000000007,6.212398052347348E-4
0.003010000000000007,6.256029348961246E-4
0.003020000000000007,6.289287414072734E-4
0.003030000000000007,6.320721280620547E-4
0.003040000000000007,6.355062040476806E-4
0.003050000000000007,6.387695074413615E-4
0.003060000000000007,6.422748047474271E-4
0.003070000000000007,6.448358733473507E-4
0.003080000000000007,6.474520797949585E-4
0.0030900000000000072,6.510455983449815E-4
0.0031000000000000073,6.546875777764756E-4
0.0031100000000000073,6.593564476249083E-4
0.0031200000000000073,6.636049087832546E-4
0.0031300000000000073,6.66559241091864E-4
0.0031400000000000074,6.696513313306109E-4
0.0031500000000000074,6.71739012075502E-4
0.0031600000000000074,6.746860646774484E-4
0.0031700000000000074,6.782074142495503E-4
0.0031800000000000075,6.813518029501776E-4
0.0031900000000000075,6.838837032323916E-4
0.0032000000000000075,6.873996451176303E-4
0.0032100000000000076,6.906988887709227E-4
0.0032200000000000076,6.939415247933477E-4
0.0032300000000000076,6.986087307192394E-4
0.0032400000000000076,7.021328619354155E-4
0.0032500000000000077,7.058428930028719E-4
0.0032600000000000077,7.097613058819621E-4
0.0032700000000000077,7.120470914050268E-4
0.0032800000000000077,7.144540155576945E-4
0.0032900000000000078,7.18859648736539E-4
0.003300000000000008,7.231005392608648E-4
0.003310000000000008,7.256619093433778E-4
0.003320000000000008,7.282029699553703E-4
0.003330000000000008,7.298811192067958E-4
0.003340000000000008,7.328966176150703E-4
0.003350000000000008,7.36448392297021E-4
0.003360000000000008,7.399450681875748E-4
0.003370000000000008,7.435094794926943E-4
0.003380000000000008,7.477472677543369E-4
0.003390000000000008,7.522562769972279E-4
0.003400000000000008,7.559181739959404E-4
0.003410000000000008,7.585303302088067E-4
0.003420000000000008,7.61263659675628E-4
0.003430000000000008,7.644628050532245E-4
0.003440000000000008,7.671825692706479E-4
0.003450000000000008,7.69790088587936E-4
0.003460000000000008,7.725519262160662E-4
0.0034700000000000082,7.754997212637894E-4
0.0034800000000000083,7.790708593814234E-4
0.0034900000000000083,7.82143957187447E-4
0.0035000000000000083,7.853976010901722E-4
0.0035100000000000083,7.893688711263483E-4
0.0035200000000000084,7.926327800926055E-4
0.0035300000000000084,7.96280716617171E-4
0.0035400000000000084,7.995108363468992E-4
0.0035500000000000084,8.028262956331288E-4
0.0035600000000000085,8.062101774475543E-4
0.0035700000000000085,8.089358605355642E-4
0.0035800000000000085,8.113541605262596E-4
0.0035900000000000085,8.133555326864387E-4
0.0036000000000000086,8.154142094161306E-4
0.0036100000000000086,8.192438991677618E-4
0.0036200000000000086,8.231570858979372E-4
0.0036300000000000087,8.273334800622718E-4
0.0036400000000000087,8.307573180828813E-4
0.0036500000000000087,8.33815664733372E-4
0.0036600000000000087,8.36681129858006E-4
0.0036700000000000088,8.397541829910198E-4
0.003680000000000009,8.443540652092145E-4
0.003690000000000009,8.482120231337176E-4
0.003700000000000009,8.530808989275773E-4
0.003710000000000009,8.558810150477635E-4
0.003720000000000009,8.579635976854003E-4
0.003730000000000009,8.61102789979656E-4
0.003740000000000009,8.641401953436728E-4
0.003750000000000009,8.667855730201072E-4
0.003760000000000009,8.697267814744005E-4
0.003770000000000009,8.738546165818099E-4
0.003780000000000009,8.780910559260265E-4
0.003790000000000009,8.816241424008854E-4
0.003800000000000009,8.85216992201741E-4
0.003810000000000009,8.88262618300339E-4
0.003820000000000009,8.909932573116922E-4
0.003830000000000009,8.938546447576685E-4
0.003840000000000009,8.974697280675699E-4
0.0038500000000000092,9.017237597044468E-4
0.0038600000000000093,9.060561985739249E-4
0.0038700000000000093,9.093123307382146E-4
0.0038800000000000093,9.119930436686642E-4
0.0038900000000000093,9.145666210550729E-4
0.0039000000000000094,9.176647165828129E-4
0.003910000000000009,9.210101068227148E-4
0.0039200000000000085,9.235712780179499E-4
0.003930000000000008,9.267748775907051E-4
0.003940000000000008,9.300223298653315E-4
0.003950000000000007,9.335923614441185E-4
0.003960000000000007,9.370464362017396E-4
0.0039700000000000065,9.403653335464747E-4
0.003980000000000006,9.436582706673842E-4
0.003990000000000006,9.466145080698469E-4
0.004000000000000005,9.493475560323767E-4
0.004010000000000005,9.531394453435289E-4
0.0040200000000000045,9.558823678414661E-4
0.004030000000000004,9.587812486382551E-4
0.004040000000000004,9.624080096202449E-4
0.004050000000000003,9.66387002717238E-4
0.004060000000000003,9.703477487367295E-4
0.0040700000000000024,9.741275730230813E-4
0.004080000000000002,9.759856950011421E-4
0.004090000000000002,9.77830707141436E-4
0.004100000000000001,9.80750393341534E-4
0.004110000000000001,9.84140086799218E-4
0.00412,9.881112651368442E-4
0.00413,9.920611863726678E-4
0.00414,9.95712195408594E-4
0.004149999999999999,9.98712984214003E-4
0.004159999999999999,0.0010022917842645357
0.004169999999999998,0.0010053949770872784
0.004179999999999998,0.001007713747798268
0.0041899999999999975,0.0010100781870935214
0.004199999999999997,0.0010137229353570478
0.004209999999999997,0.0010170107010005272
0.004219999999999996,0.001019364203474188
0.004229999999999996,0.0010221103819918905
0.0042399999999999955,0.0010254633664743991
0.004249999999999995,0.0010291009335306077
0.004259999999999995,0.0010338151795347204
0.004269999999999994,0.001039002969816324
0.004279999999999994,0.001042276874372789
0.0042899999999999935,0.0010435770394542157
0.004299999999999993,0.0010451116190522429
0.004309999999999993,0.0010469800520970748
0.004319999999999992,0.0010494325493530417
0.004329999999999992,0.001052297026782087
0.0043399999999999914,0.0010574337831828985
0.004349999999999991,0.0010624575381955092
0.004359999999999991,0.0010660695215017491
0.00436999999999999,0.0010700521734430903
0.00437999999999999,0.00107313067454711
0.004389999999999989,0.0010769339034995232
0.004399999999999989,0.001079244635597222
0.004409999999999989,0.0010827592861938884
0.004419999999999988,0.0010864149298281448
0.004429999999999988,0.0010901769819733338
0.004439999999999987,0.001093557207198437
0.004449999999999987,0.0010981555875246955
0.0044599999999999865,0.0011014887299796348
0.004469999999999986,0.001104449507371569
0.004479999999999986,0.0011072805914189912
0.004489999999999985,0.0011102382500471199
0.004499999999999985,0.0011133835566382647
0.0045099999999999845,0.0011158763217509696
0.004519999999999984,0.001120232641842373
0.004529999999999984,0.0011245926130227773
0.004539999999999983,0.001128003276583076
0.004549999999999983,0.0011315391059516604
0.0045599999999999825,0.0011361110222153003
0.004569999999999982,0.0011398251346278294
0.004579999999999982,0.0011429880670878424
0.004589999999999981,0.0011459410017161827
0.004599999999999981,0.0011487225586192895
0.00460999999999998,0.0011526913667785886
0.00461999999999998,0.0011556218301981699
0.00462999999999998,0.0011599032950239672
0.004639999999999979,0.0011626286290084046
0.004649999999999979,0.0011660523728879932
0.004659999999999978,0.0011691367649423778
0.004669999999999978,0.0011741587719585527
0.004679999999999978,0.0011795405119879561
0.004689999999999977,0.0011852178890264457
0.004699999999999977,0.0011882954304335608
0.004709999999999976,0.0011905888832630773
0.004719999999999976,0.0011925233028468923
0.0047299999999999755,0.001196072898462247
0.004739999999999975,0.001201639326450379
0.004749999999999975,0.0012058230134174676
0.004759999999999974,0.0012094154513076036
0.004769999999999974,0.0012118966389439855
0.0047799999999999735,0.0012158069934399666
0.004789999999999973,0.0012184946052857827
0.004799999999999973,0.0012241096828228466
0.004809999999999972,0.0012274276953924599
0.004819999999999972,0.001231178866177598
0.0048299999999999715,0.0012343503916141616
0.004839999999999971,0.0012370210551131801
0.004849999999999971,0.0012391827322104929
0.00485999999999997,0.0012418790147975113
0.00486999999999997,0.0012454558688939315
0.004879999999999969,0.0012492101128532987
0.004889999999999969,0.001253324577223754
0.004899999999999969,0.0012578399745350423
0.004909999999999968,0.001263296961734033
0.004919999999999968,0.0012667438300987578
0.004929999999999967,0.0012689939537099428
0.004939999999999967,0.001271136071087121
0.004949999999999967,0.001274546748550453
0.004959999999999966,0.0012785968493680578
0.004969999999999966,0.0012830840023161812
0.004979999999999965,0.001286841039709068
0.004989999999999965,0.0012902606282775948
0.0049999999999999645,0.0012929742338100311
0.005009999999999964,0.0012964552133805352
0.005019999999999964,0.0013016770167996168
0.005029999999999963,0.0013063995928209557
0.005039999999999963,0.0013094456923492157
0.0050499999999999625,0.00131193872912042
0.005059999999999962,0.001315467928455627
0.005069999999999962,0.0013179899560296986
0.005079999999999961,0.0013207777333543497
0.005089999999999961,0.0013233214900459913
0.0050999999999999605,0.0013267261366438758
0.00510999999999996,0.0013316498065631358
0.00511999999999996,0.001335792991589312
0.005129999999999959,0.0013407539524411553
0.005139999999999959,0.0013459297491499817
0.005149999999999958,0.0013500188962814492
0.005159999999999958,0.0013534546138646568
0.005169999999999958,0.0013565820194634836
0.005179999999999957,0.0013592855095800446
0.005189999999999957,0.0013632374059704645
0.005199999999999956,0.0013664595933100677
0.005209999999999956,0.0013692936797992012
0.005219999999999956,0.0013719192892246827
0.005229999999999955,0.0013751298069026694
0.005239999999999955,0.001379200356293715
0.005249999999999954,0.0013847265060775967
0.005259999999999954,0.001388606755800262
0.0052699999999999535,0.0013924931901336207
0.005279999999999953,0.0013960405806810773
0.005289999999999953,0.0013987488776980284
0.005299999999999952,0.0014026459226244676
0.005309999999999952,0.001406760178723481
0.0053199999999999515,0.0014117143682807214
0.005329999999999951,0.0014160174293409065
0.005339999999999951,0.001419240505916468
0.00534999999999995,0.001422681695115687
0.00535999999999995,0.0014262470136539496
0.0053699999999999495,0.0014298383550288476
0.005379999999999949,0.0014347754974037938
0.005389999999999949,0.0014397306107641894
0.005399999999999948,0.0014434679425899652
0.005409999999999948,0.001445757924794961
0.005419999999999947,0.0014480158616500983
0.005429999999999947,0.0014502836929556637
0.005439999999999947,0.0014533823181460644
0.005449999999999946,0.0014580985789709462
0.005459999999999946,0.001462484620698414
0.005469999999999945,0.0014670807575911007
0.005479999999999945,0.0014716041765784006
0.005489999999999945,0.0014760869576916683
0.005499999999999944,0.0014793239672638951
0.005509999999999944,0.0014824751424533697
0.005519999999999943,0.001486161330455845
0.005529999999999943,0.0014905503096267348
0.0055399999999999425,0.001493170086845016
0.005549999999999942,0.0014971263979761669
0.005559999999999942,0.0015014825481796644
0.005569999999999941,0.0015053766092991653
0.005579999999999941,0.0015081991860662752
0.0055899999999999405,0.0015113087209400323
0.00559999999999994,0.0015144767802091118
0.00560999999999994,0.0015172531414143005
0.005619999999999939,0.0015207774145591239
0.005629999999999939,0.001524303531116015
0.0056399999999999385,0.001530010222017033
0.005649999999999938,0.0015331213038423388
0.005659999999999938,0.0015368777721806025
0.005669999999999937,0.0015412956991382417
0.005679999999999937,0.0015450894675617705
0.005689999999999936,0.0015487543566452123
0.005699999999999936,0.001551765287478654
0.005709999999999936,0.0015552631651118915
0.005719999999999935,0.0015599637988420196
0.005729999999999935,0.0015644005955138829
0.005739999999999934,0.001568558042023477
0.005749999999999934,0.0015725871858485664
0.005759999999999934,0.0015763992389947515
0.005769999999999933,0.0015806163126677961
0.005779999999999933,0.0015857282671826454
0.005789999999999932,0.0015901141669930246
0.005799999999999932,0.001593738072144814
0.0058099999999999315,0.0015968549913987164
0.005819999999999931,0.0016008617989444272
0.005829999999999931,0.0016040246028389113
0.00583999999999993,0.001606539667497102
0.00584999999999993,0.0016091558456389973
0.0058599999999999295,0.001612614772509887
0.005869999999999929,0.001615689923893965
0.005879999999999929,0.0016185251105783976
0.005889999999999928,0.0016219231208287554
0.005899999999999928,0.0016258197845132746
0.0059099999999999275,0.001631180964464597
0.005919999999999927,0.001635696693422194
0.005929999999999927,0.001639219686291238
0.005939999999999926,0.0016430130090565123
0.005949999999999926,0.0016456806734877524
0.005959999999999925,0.00164854310591058
0.005969999999999925,0.0016510106481552665
0.005979999999999925,0.0016538021996592728
0.005989999999999924,0.0016575094923838194
0.005999999999999924,0.001659965287772547
0.006009999999999923,0.001662913079121888
0.006019999999999923,0.0016672024540436308
0.006029999999999923,0.0016708567552805073
0.006039999999999922,0.0016739961135701137
0.006049999999999922,0.0016777230712609692
0.006059999999999921,0.0016825408996693231
0.006069999999999921,0.0016875355711164328
0.0060799999999999205,0.0016910677446806822
0.00608999999999992,0.0016942082521757232
0.00609999999999992,0.001697264707430638
0.006109999999999919,0.0017013744232121763
0.006119999999999919,0.0017057369458385572
0.0061299999999999185,0.0017098105273823062
0.006139999999999918,0.001712339983896124
0.006149999999999918,0.0017149328029053077
0.006159999999999917,0.0017195309947092062
0.006169999999999917,0.0017242474273072963
0.0061799999999999165,0.001728723533949533
0.006189999999999916,0.0017330125290035362
0.006199999999999916,0.0017357309413579378
0.006209999999999915,0.0017386477406127444
0.006219999999999915,0.001742974034441384
0.006229999999999914,0.0017477322252733639
0.006239999999999914,0.0017501758350664278
0.006249999999999914,0.0017529931331390835
0.006259999999999913,0.00175590063885393
0.006269999999999913,0.0017586598506932314
0.006279999999999912,0.001762267528251545
0.006289999999999912,0.0017673914580656612
0.006299999999999912,0.001771915889624099
0.006309999999999911,0.001775703898226508
0.006319999999999911,0.0017797693758679156
0.00632999999999991,0.0017827971459865315
0.00633999999999991,0.0017853543467786955
0.0063499999999999095,0.0017896582400765612
0.006359999999999909,0.0017937388967371106
0.006369999999999909,0.0017967985641235036
0.006379999999999908,0.0018001202993700603
0.006389999999999908,0.0018033461877044038
0.0063999999999999075,0.0018068595988209727
0.006409999999999907,0.0018092890290972406
0.006419999999999907,0.001812840261777344
0.006429999999999906,0.0018173191559923234
0.006439999999999906,0.0018219632874594488
0.0064499999999999055,0.0018265476627784944
0.006459999999999905,0.0018311351121020655
0.006469999999999905,0.0018340766681253166
0.006479999999999904,0.0018363236743201238
0.006489999999999904,0.0018387494699766153
0.006499999999999903,0.001841972606045871
0.006509999999999903,0.0018446443972257886
0.006519999999999903,0.0018488149452150027
0.006529999999999902,0.0018539816606350603
0.006539999999999902,0.0018577648390128477
0.006549999999999901,0.0018613272627161074
0.006559999999999901,0.0018644284927250222
0.006569999999999901,0.0018676903169967997
0.0065799999999999,0.0018713158917918267
0.0065899999999999,0.0018749323957296864
0.006599999999999899,0.0018783311599512023
0.006609999999999899,0.00188335345342602
0.0066199999999998985,0.0018865440474831673
0.006629999999999898,0.0018888735497758402
0.006639999999999898,0.001892439350188563
0.006649999999999897,0.00189582501015353
0.006659999999999897,0.0018993655453735357
0.0066699999999998965,0.001903880429599767
0.006679999999999896,0.0019072912134871333
0.006689999999999896,0.0019114782507793624
0.006699999999999895,0.0019162593342835373
0.006709999999999895,0.0019192488866925674
0.0067199999999998945,0.001921557947421644
0.006729999999999894,0.0019238065214229152
0.006739999999999894,0.001927582341471067
0.006749999999999893,0.0019315313341357239
0.006759999999999893,0.001936851470126449
0.006769999999999892,0.0019413844670733975
0.006779999999999892,0.00194531943351775
0.006789999999999892,0.0019480717915688454
0.006799999999999891,0.0019518942555129047
0.006809999999999891,0.0019556288092865077
0.00681999999999989,0.0019591733574994353
0.00682999999999989,0.001961738248403491
0.00683999999999989,0.001965515540324586
0.006849999999999889,0.0019693787963915013
0.006859999999999889,0.0019734166291695237
0.006869999999999888,0.0019772277078176567
0.006879999999999888,0.001981101590442967
0.0068899999999998875,0.0019849229971924637
0.006899999999999887,0.0019891968131375815
0.006909999999999887,0.0019931295090331426
0.006919999999999886,0.001997335088660101
