"Time","Position"
5.500000000000008E-4,3.831479654637694E-5
5.600000000000008E-4,3.948335517718449E-5
5.700000000000008E-4,4.049166268354317E-5
5.800000000000009E-4,4.112178789461533E-5
5.900000000000009E-4,4.1450595507294956E-5
6.000000000000009E-4,4.0912668366646544E-5
6.10000000000001E-4,4.160771961772914E-5
6.20000000000001E-4,4.2107096702783797E-5
6.30000000000001E-4,4.267940329731159E-5
6.40000000000001E-4,4.319381176426409E-5
6.500000000000011E-4,4.363524707962651E-5
6.600000000000011E-4,4.443136042165989E-5
6.700000000000011E-4,4.505654572538701E-5
6.800000000000011E-4,4.515862874483849E-5
6.900000000000012E-4,4.540295236115923E-5
7.000000000000012E-4,4.6140447350643395E-5
7.100000000000012E-4,4.722065185186964E-5
7.200000000000012E-4,4.805437451764577E-5
7.300000000000013E-4,4.921247814595575E-5
7.400000000000013E-4,5.072435829967755E-5
7.500000000000013E-4,5.1639596527846025E-5
7.600000000000013E-4,5.27399004438996E-5
7.700000000000014E-4,5.3837969482446545E-5
7.800000000000014E-4,5.472384178053241E-5
7.900000000000014E-4,5.5617453235430896E-5
8.000000000000014E-4,5.662635565419737E-5
8.100000000000015E-4,5.816419587077643E-5
8.200000000000015E-4,5.964930088495792E-5
8.300000000000015E-4,6.090434259367376E-5
8.400000000000016E-4,6.186603756390772E-5
8.500000000000016E-4,6.251047941390899E-5
8.600000000000016E-4,6.305955959182404E-5
8.700000000000016E-4,6.389891843879026E-5
8.800000000000017E-4,6.514895597478889E-5
8.900000000000017E-4,6.657997976876883E-5
9.000000000000017E-4,6.804703603408894E-5
9.100000000000017E-4,6.942301463075587E-5
9.200000000000018E-4,7.060505750961426E-5
9.300000000000018E-4,7.153280337741016E-5
9.400000000000018E-4,7.234696606817598E-5
9.500000000000018E-4,7.329158006298674E-5
9.600000000000019E-4,7.47828267474065E-5
9.700000000000019E-4,7.642743889253083E-5
9.80000000000002E-4,7.812255578471885E-5
9.90000000000002E-4,7.978470684267787E-5
0.001000000000000002,8.129518739303279E-5
0.001010000000000002,8.260351903854972E-5
0.001020000000000002,8.36766651119452E-5
0.001030000000000002,8.464717664292131E-5
0.001040000000000002,8.581117393500641E-5
0.001050000000000002,8.736632620585451E-5
0.0010600000000000021,8.909334298303155E-5
0.0010700000000000022,9.146498664866115E-5
0.0010800000000000022,9.347670573868598E-5
0.0010900000000000022,9.511859416708127E-5
0.0011000000000000022,9.647976826247022E-5
0.0011100000000000023,9.750230815737397E-5
0.0011200000000000023,9.847020708373351E-5
0.0011300000000000023,9.969449703806604E-5
0.0011400000000000023,1.0131082427461498E-4
0.0011500000000000024,1.0303997652532282E-4
0.0011600000000000024,1.0482040427901957E-4
0.0011700000000000024,1.0656608571759398E-4
0.0011800000000000024,1.0819224951970328E-4
0.0011900000000000025,1.0966963729701667E-4
0.0012000000000000025,1.1116314988222955E-4
0.0012100000000000025,1.1252443577743785E-4
0.0012200000000000025,1.1382963374664213E-4
0.0012300000000000026,1.1525156751036482E-4
0.0012400000000000026,1.1676903097105335E-4
0.0012500000000000026,1.1838234732690319E-4
0.0012600000000000027,1.1995244099669003E-4
0.0012700000000000027,1.2145459153039364E-4
0.0012800000000000027,1.2287372591200129E-4
0.0012900000000000027,1.2419018479666125E-4
0.0013000000000000028,1.2527047898128034E-4
0.0013100000000000028,1.2630272464312384E-4
0.0013200000000000028,1.2726759020728864E-4
0.0013300000000000028,1.2839380581102945E-4
0.0013400000000000029,1.301764088111024E-4
0.0013500000000000029,1.3215619177018675E-4
0.001360000000000003,1.336802229523576E-4
0.001370000000000003,1.352032902318911E-4
0.001380000000000003,1.367189492361575E-4
0.001390000000000003,1.380821060428287E-4
0.001400000000000003,1.3922107835197774E-4
0.001410000000000003,1.4022185524622808E-4
0.001420000000000003,1.4113526583198684E-4
0.001430000000000003,1.420390691946748E-4
0.0014400000000000031,1.428184727256819E-4
0.0014500000000000032,1.4360001634735998E-4
0.0014600000000000032,1.4450754968926507E-4
0.0014700000000000032,1.453996750318884E-4
0.0014800000000000032,1.4642823675961415E-4
0.0014900000000000033,1.473213251613512E-4
0.0015000000000000033,1.4820099442510148E-4
0.0015100000000000033,1.4905388880490886E-4
0.0015200000000000033,1.4993207461285845E-4
0.0015300000000000034,1.5101517915433024E-4
0.0015400000000000034,1.5231706976496427E-4
0.0015500000000000034,1.5370516797112726E-4
0.0015600000000000034,1.551889109519133E-4
0.0015700000000000035,1.5664059392739836E-4
0.0015800000000000035,1.5770975736040675E-4
0.0015900000000000035,1.5874037449626173E-4
0.0016000000000000035,1.5972304764336626E-4
0.0016100000000000036,1.6074188715959782E-4
0.0016200000000000036,1.6167844141144985E-4
0.0016300000000000036,1.624257348355299E-4
0.0016400000000000037,1.630866515423808E-4
0.0016500000000000037,1.6409095146463208E-4
0.0016600000000000037,1.648605594572699E-4
0.0016700000000000037,1.655597302771771E-4
0.0016800000000000038,1.6642673899893527E-4
0.0016900000000000038,1.6740010291653912E-4
0.0017000000000000038,1.6857125486733653E-4
0.0017100000000000038,1.6986640692859655E-4
0.0017200000000000039,1.7067929822653784E-4
0.0017300000000000039,1.7120067799309747E-4
0.001740000000000004,1.715485246375618E-4
0.001750000000000004,1.7181184116013803E-4
0.001760000000000004,1.7230462573131203E-4
0.001770000000000004,1.729780519377422E-4
0.001780000000000004,1.7371275616125071E-4
0.001790000000000004,1.745890119772734E-4
0.001800000000000004,1.755589981882464E-4
0.001810000000000004,1.7655287267790478E-4
0.0018200000000000041,1.7748431125650174E-4
0.0018300000000000041,1.7815491670939766E-4
0.0018400000000000042,1.785369567178601E-4
0.0018500000000000042,1.7901137186271602E-4
0.0018600000000000042,1.8017843884229952E-4
0.0018700000000000043,1.8141443543836098E-4
0.0018800000000000043,1.820357643018892E-4
0.0018900000000000043,1.826199143361895E-4
0.0019000000000000043,1.833205748604824E-4
0.0019100000000000044,1.8399315664884583E-4
0.0019200000000000044,1.845164859974875E-4
0.0019300000000000044,1.852905761079693E-4
0.0019400000000000044,1.859273852793411E-4
0.0019500000000000045,1.8657870616000893E-4
0.0019600000000000043,1.8735171969972846E-4
0.0019700000000000043,1.88295213124943E-4
0.0019800000000000043,1.8865859893182373E-4
0.0019900000000000044,1.8900897516818877E-4
0.0020000000000000044,1.893910861708493E-4
0.0020100000000000044,1.896828096496779E-4
0.0020200000000000044,1.8969913540609306E-4
0.0020300000000000045,1.9000149456481713E-4
0.0020400000000000045,1.902790106321116E-4
0.0020500000000000045,1.918257354211785E-4
0.0020600000000000045,1.9277170565231195E-4
0.0020700000000000046,1.92791246638694E-4
0.0020800000000000046,1.9274125393957858E-4
0.0020900000000000046,1.928080657899222E-4
0.0021000000000000046,1.9293046684321096E-4
0.0021100000000000047,1.9313159689359657E-4
0.0021200000000000047,1.933245978702736E-4
0.0021300000000000047,1.9426156147644513E-4
0.0021400000000000047,1.9476753854995982E-4
0.0021500000000000048,1.960945265162671E-4
0.002160000000000005,1.9624173233319609E-4
0.002170000000000005,1.960945929721676E-4
0.002180000000000005,1.9596465531619123E-4
0.002190000000000005,1.9596321619093306E-4
0.002200000000000005,1.961155235428578E-4
0.002210000000000005,1.9697969776722747E-4
0.002220000000000005,1.981550909353255E-4
0.002230000000000005,1.9901903648213569E-4
0.002240000000000005,1.9944827034491108E-4
0.002250000000000005,2.0029810718734219E-4
0.002260000000000005,2.0096573928376555E-4
0.002270000000000005,2.0108322111231437E-4
0.002280000000000005,2.0104762580484348E-4
0.002290000000000005,2.0111099955968167E-4
0.002300000000000005,2.011882412597709E-4
0.002310000000000005,2.0179893394512758E-4
0.0023200000000000052,2.029182716375354E-4
0.0023300000000000052,2.041107082225615E-4
0.0023400000000000053,2.0511563084250003E-4
0.0023500000000000053,2.058041190291685E-4
0.0023600000000000053,2.061892031302956E-4
0.0023700000000000053,2.0636788258045677E-4
0.0023800000000000054,2.0668020014224945E-4
0.0023900000000000054,2.0729530282766756E-4
0.0024000000000000054,2.0831969778338933E-4
0.0024100000000000055,2.0933835507402557E-4
0.0024200000000000055,2.108139190978735E-4
0.0024300000000000055,2.1233517101108503E-4
0.0024400000000000055,2.1304964128579764E-4
0.0024500000000000056,2.1365140677866615E-4
0.0024600000000000056,2.1426046724399637E-4
0.0024700000000000056,2.1503631917133549E-4
0.0024800000000000056,2.1566911922776447E-4
0.0024900000000000057,2.1647833062530576E-4
0.0025000000000000057,2.17920113864814E-4
0.0025100000000000057,2.1885558347078986E-4
0.0025200000000000057,2.2145444311838262E-4
0.0025300000000000058,2.2377038213550982E-4
0.002540000000000006,2.2497011803574858E-4
0.002550000000000006,2.2608618434719025E-4
0.002560000000000006,2.2711809454927193E-4
0.002570000000000006,2.279225973496912E-4
0.002580000000000006,2.28701366605636E-4
0.002590000000000006,2.3016784196122948E-4
0.002600000000000006,2.3166829024544734E-4
0.002610000000000006,2.3291883773664195E-4
0.002620000000000006,2.3426037611466274E-4
0.002630000000000006,2.358855072155934E-4
0.002640000000000006,2.3696795767740503E-4
0.002650000000000006,2.3789936357545446E-4
0.002660000000000006,2.3858676640934636E-4
0.002670000000000006,2.3976819677940927E-4
0.002680000000000006,2.4135527109295243E-4
0.002690000000000006,2.4357344935588653E-4
0.002700000000000006,2.455257237329558E-4
0.0027100000000000062,2.466249481893615E-4
0.0027200000000000063,2.4877142274438123E-4
0.0027300000000000063,2.498323557396374E-4
0.0027400000000000063,2.511534715661701E-4
0.0027500000000000063,2.5250434445633376E-4
0.0027600000000000064,2.540538857839029E-4
0.0027700000000000064,2.5622557785521686E-4
0.0027800000000000064,2.57695211877521E-4
0.0027900000000000065,2.59888482118138E-4
0.0028000000000000065,2.6199222221465673E-4
0.0028100000000000065,2.639395647248647E-4
0.0028200000000000065,2.653641622038239E-4
0.0028300000000000066,2.6680068723824654E-4
0.0028400000000000066,2.682311968009608E-4
0.0028500000000000066,2.6969974621560437E-4
0.0028600000000000066,2.715484571432866E-4
0.0028700000000000067,2.740498775306088E-4
0.0028800000000000067,2.7585392828372284E-4
0.0028900000000000067,2.7765048173342545E-4
0.0029000000000000067,2.7880181292457907E-4
0.0029100000000000068,2.807440040715009E-4
0.002920000000000007,2.827719733071685E-4
0.002930000000000007,2.841383229881109E-4
0.002940000000000007,2.853850382949079E-4
0.002950000000000007,2.867421371060403E-4
0.002960000000000007,2.8798121187352917E-4
0.002970000000000007,2.8936085395608494E-4
0.002980000000000007,2.9158467899827054E-4
0.002990000000000007,2.9279219330020624E-4
0.003000000000000007,2.945106688264552E-4
0.003010000000000007,2.963144509774498E-4
0.003020000000000007,2.9815915540559615E-4
0.003030000000000007,2.996238279463022E-4
0.003040000000000007,3.0178640074095725E-4
0.003050000000000007,3.041210405925089E-4
0.003060000000000007,3.06259901647886E-4
0.003070000000000007,3.0908612580922483E-4
0.003080000000000007,3.106943668471198E-4
0.0030900000000000072,3.1181239607081104E-4
0.0031000000000000073,3.1305636778939007E-4
0.0031100000000000073,3.142564477111547E-4
0.0031200000000000073,3.1521499305903146E-4
0.0031300000000000073,3.166117513779494E-4
0.0031400000000000074,3.18417360515407E-4
0.0031500000000000074,3.2020473990199957E-4
0.0031600000000000074,3.221562829590582E-4
0.0031700000000000074,3.2454727269409366E-4
0.0031800000000000075,3.277464137916781E-4
0.0031900000000000075,3.305686432220487E-4
0.0032000000000000075,3.3324726213531986E-4
0.0032100000000000076,3.351879676092999E-4
0.0032200000000000076,3.3685063545326474E-4
0.0032300000000000076,3.3844721450743885E-4
0.0032400000000000076,3.4013107911172035E-4
0.0032500000000000077,3.416902993192031E-4
0.0032600000000000077,3.433857505256512E-4
0.0032700000000000077,3.453264057213269E-4
0.0032800000000000077,3.471677184507575E-4
0.0032900000000000078,3.48808482316469E-4
0.003300000000000008,3.5064746316336844E-4
0.003310000000000008,3.528074428475411E-4
0.003320000000000008,3.548964293866971E-4
0.003330000000000008,3.570685803050695E-4
0.003340000000000008,3.5942805498464885E-4
0.003350000000000008,3.620099802668292E-4
0.003360000000000008,3.646449461772726E-4
0.003370000000000008,3.666824924931003E-4
0.003380000000000008,3.687333044711266E-4
0.003390000000000008,3.703929117112441E-4
0.003400000000000008,3.722951437860266E-4
0.003410000000000008,3.7454568610332834E-4
0.003420000000000008,3.768995273921705E-4
0.003430000000000008,3.7889110191881417E-4
0.003440000000000008,3.806965412788593E-4
0.003450000000000008,3.8274645672105946E-4
0.003460000000000008,3.845974086722834E-4
0.0034700000000000082,3.864147907345468E-4
0.0034800000000000083,3.8800062521854507E-4
0.0034900000000000083,3.897351637252103E-4
0.0035000000000000083,3.9165957001807E-4
0.0035100000000000083,3.93507306279168E-4
0.0035200000000000084,3.9504335143597893E-4
0.0035300000000000084,3.9788792424592364E-4
0.0035400000000000084,4.0084356001246626E-4
0.0035500000000000084,4.0314575605046945E-4
0.0035600000000000085,4.0486176722213013E-4
0.0035700000000000085,4.06611832154506E-4
0.0035800000000000085,4.0839438465178907E-4
0.0035900000000000085,4.102720174738557E-4
0.0036000000000000086,4.12535809273145E-4
0.0036100000000000086,4.1469393655415947E-4
0.0036200000000000086,4.1781970309020985E-4
0.0036300000000000087,4.204136752341189E-4
0.0036400000000000087,4.234137710305034E-4
0.0036500000000000087,4.25515614727736E-4
0.0036600000000000087,4.275183520248446E-4
0.0036700000000000088,4.295927616390609E-4
0.003680000000000009,4.3128874586986446E-4
0.003690000000000009,4.328616508518712E-4
0.003700000000000009,4.34478182847438E-4
0.003710000000000009,4.3612999776056644E-4
0.003720000000000009,4.3776904897116096E-4
0.003730000000000009,4.4093077019914775E-4
0.003740000000000009,4.430755058963517E-4
0.003750000000000009,4.451837533477257E-4
0.003760000000000009,4.4727521122094516E-4
0.003770000000000009,4.492731306115587E-4
0.003780000000000009,4.5079455130481725E-4
0.003790000000000009,4.526366634398442E-4
0.003800000000000009,4.547459578511525E-4
0.003810000000000009,4.569662451928985E-4
0.003820000000000009,4.5931101265199795E-4
0.003830000000000009,4.6128809779278924E-4
0.003840000000000009,4.641851571218849E-4
0.0038500000000000092,4.6631983764089006E-4
0.0038600000000000093,4.6795402040104416E-4
0.0038700000000000093,4.695692252430967E-4
0.0038800000000000093,4.7128177658182016E-4
0.0038900000000000093,4.7353615413310584E-4
0.0039000000000000094,4.768334472778752E-4
0.003910000000000009,4.787819047582427E-4
0.0039200000000000085,4.808117117848907E-4
0.003930000000000008,4.830298642598025E-4
0.003940000000000008,4.8493013970341096E-4
0.003950000000000007,4.865953635425258E-4
0.003960000000000007,4.88581721148282E-4
0.0039700000000000065,4.910493205687544E-4
0.003980000000000006,4.945389718030632E-4
0.003990000000000006,4.961363892402916E-4
0.004000000000000005,4.976433157232537E-4
0.004010000000000005,4.996099114158743E-4
0.0040200000000000045,5.01755132812088E-4
0.004030000000000004,5.043105779501002E-4
0.004040000000000004,5.065624452640203E-4
0.004050000000000003,5.089607677576983E-4
0.004060000000000003,5.114808871819253E-4
0.0040700000000000024,5.151515904037119E-4
0.004080000000000002,5.165167352957449E-4
0.004090000000000002,5.183070348631233E-4
0.004100000000000001,5.20179890246971E-4
0.004110000000000001,5.2196633906247E-4
0.00412,5.238691871399059E-4
0.00413,5.259410607065658E-4
0.00414,5.278411944906728E-4
0.004149999999999999,5.308538772085253E-4
0.004159999999999999,5.345411695888673E-4
0.004169999999999998,5.372694920354881E-4
0.004179999999999998,5.388806250734282E-4
0.0041899999999999975,5.404339717816691E-4
0.004199999999999997,5.417704943895916E-4
0.004209999999999997,5.432643374200155E-4
0.004219999999999996,5.449224141139265E-4
0.004229999999999996,5.473434076963171E-4
0.0042399999999999955,5.505100604354364E-4
0.004249999999999995,5.530336720794324E-4
0.004259999999999995,5.55525122127183E-4
0.004269999999999994,5.576279141819595E-4
0.004279999999999994,5.59466694195455E-4
0.0042899999999999935,5.613132427870539E-4
0.004299999999999993,5.629984191798382E-4
0.004309999999999993,5.641964882093401E-4
0.004319999999999992,5.655418758343064E-4
0.004329999999999992,5.677415322156531E-4
0.0043399999999999914,5.704680278018247E-4
0.004349999999999991,5.741454074444366E-4
0.004359999999999991,5.772153375473607E-4
0.00436999999999999,5.800636682092123E-4
0.00437999999999999,5.828655834125926E-4
0.004389999999999989,5.849413534536631E-4
0.004399999999999989,5.866396969129595E-4
0.004409999999999989,5.879030276889243E-4
0.004419999999999988,5.892556976135382E-4
0.004429999999999988,5.911858620700763E-4
0.004439999999999987,5.92920172213889E-4
0.004449999999999987,5.94609249762151E-4
0.0044599999999999865,5.972312976952437E-4
0.004469999999999986,5.992426214398902E-4
0.004479999999999986,6.009750867255542E-4
0.004489999999999985,6.027925482034197E-4
0.004499999999999985,6.053078156786763E-4
0.0045099999999999845,6.091858665125823E-4
0.004519999999999984,6.1180447326305E-4
0.004529999999999984,6.139127975530518E-4
0.004539999999999983,6.153245435793081E-4
0.004549999999999983,6.168423809375551E-4
0.0045599999999999825,6.189031093675986E-4
0.004569999999999982,6.210466526047043E-4
0.004579999999999982,6.228828630078198E-4
0.004589999999999981,6.266088390543107E-4
0.004599999999999981,6.290879073820571E-4
0.00460999999999998,6.3161593989969E-4
0.00461999999999998,6.345457977216232E-4
0.00462999999999998,6.372569002657633E-4
0.004639999999999979,6.398317350003272E-4
0.004649999999999979,6.415647608494433E-4
0.004659999999999978,6.432379178138965E-4
0.004669999999999978,6.45339272757318E-4
0.004679999999999978,6.473784843231448E-4
0.004689999999999977,6.485690198314012E-4
0.004699999999999977,6.509808691931044E-4
0.004709999999999976,6.543596535749575E-4
0.004719999999999976,6.565859633318793E-4
0.0047299999999999755,6.588986615851867E-4
0.004739999999999975,6.615306294531524E-4
0.004749999999999975,6.640351043226727E-4
0.004759999999999974,6.669290796929637E-4
0.004769999999999974,6.686276439980698E-4
0.0047799999999999735,6.704476093694937E-4
0.004789999999999973,6.723650163667087E-4
0.004799999999999973,6.742588850077762E-4
0.004809999999999972,6.771118687189202E-4
0.004819999999999972,6.794886949611714E-4
0.0048299999999999715,6.817765674525067E-4
0.004839999999999971,6.83296939522022E-4
0.004849999999999971,6.850961987696126E-4
0.00485999999999997,6.878099035655128E-4
0.00486999999999997,6.903687840518068E-4
0.004879999999999969,6.920307664403177E-4
0.004889999999999969,6.937789530898861E-4
0.004899999999999969,6.958125706095908E-4
0.004909999999999968,6.985730695463308E-4
0.004919999999999968,7.01826773736181E-4
0.004929999999999967,7.041677533395375E-4
0.004939999999999967,7.056546399360618E-4
0.004949999999999967,7.074506307861522E-4
0.004959999999999966,7.092404984596711E-4
0.004969999999999966,7.114201080111896E-4
0.004979999999999965,7.137563027206039E-4
0.004989999999999965,7.164495343680772E-4
0.0049999999999999645,7.19026562020013E-4
0.005009999999999964,7.220773237203954E-4
0.005019999999999964,7.249161184414126E-4
0.005029999999999963,7.277990188943343E-4
0.005039999999999963,7.302681000327879E-4
0.0050499999999999625,7.324337020526985E-4
0.005059999999999962,7.338154939262676E-4
0.005069999999999962,7.35196326702517E-4
0.005079999999999961,7.376931210830791E-4
0.005089999999999961,7.403469189070423E-4
0.0050999999999999605,7.431288986427294E-4
0.00510999999999996,7.458979876406987E-4
0.00511999999999996,7.484294630254597E-4
0.005129999999999959,7.51386862112887E-4
0.005139999999999959,7.541284015071083E-4
0.005149999999999958,7.567008139363315E-4
0.005159999999999958,7.588134423240412E-4
0.005169999999999958,7.603533556778133E-4
0.005179999999999957,7.624626825016971E-4
0.005189999999999957,7.644997672785689E-4
0.005199999999999956,7.668156663825684E-4
0.005209999999999956,7.692379349913111E-4
0.005219999999999956,7.716543350197635E-4
0.005229999999999955,7.735897769581085E-4
0.005239999999999955,7.76627708271955E-4
0.005249999999999954,7.801645766124706E-4
0.005259999999999954,7.833292082389029E-4
0.0052699999999999535,7.847232200394017E-4
0.005279999999999953,7.868499867373144E-4
0.005289999999999953,7.890985414957892E-4
0.005299999999999952,7.919336826919588E-4
0.005309999999999952,7.949421395733627E-4
0.0053199999999999515,7.973337220327716E-4
0.005329999999999951,7.993000969464798E-4
0.005339999999999951,8.013142401601447E-4
0.00534999999999995,8.046750836158178E-4
0.00535999999999995,8.071030178440999E-4
0.0053699999999999495,8.101332450795579E-4
0.005379999999999949,8.129212374741458E-4
0.005389999999999949,8.155276698074246E-4
0.005399999999999948,8.177589146558631E-4
0.005409999999999948,8.198713957156417E-4
0.005419999999999947,8.220236230341701E-4
0.005429999999999947,8.238824201152133E-4
0.005439999999999947,8.263596934585105E-4
0.005449999999999946,8.296580980859482E-4
0.005459999999999946,8.330112358614629E-4
0.005469999999999945,8.356257702903889E-4
0.005479999999999945,8.389313172921607E-4
0.005489999999999945,8.4035585511658E-4
0.005499999999999944,8.417532826547971E-4
0.005509999999999944,8.435530064017268E-4
0.005519999999999943,8.458909332237849E-4
0.005529999999999943,8.488356985245514E-4
0.0055399999999999425,8.517569734334974E-4
0.005549999999999942,8.552063977998195E-4
0.005559999999999942,8.599666965176237E-4
0.005569999999999941,8.625585594321134E-4
0.005579999999999941,8.641431406012802E-4
0.0055899999999999405,8.650468740731854E-4
0.00559999999999994,8.660562146071264E-4
0.00560999999999994,8.674807000336506E-4
0.005619999999999939,8.695950229889451E-4
0.005629999999999939,8.721323337691773E-4
0.0056399999999999385,8.753604628323033E-4
0.005649999999999938,8.791656075742879E-4
0.005659999999999938,8.835172942422185E-4
0.005669999999999937,8.862440335590112E-4
0.005679999999999937,8.884851008720704E-4
0.005689999999999936,8.902713867364002E-4
0.005699999999999936,8.92856784519211E-4
0.005709999999999936,8.949304922451157E-4
0.005719999999999935,8.973834815480254E-4
0.005729999999999935,9.001758161460714E-4
0.005739999999999934,9.032950600317013E-4
0.005749999999999934,9.063080462144723E-4
0.005759999999999934,9.086084932538053E-4
0.005769999999999933,9.111747410046962E-4
0.005779999999999933,9.142074293688076E-4
0.005789999999999932,9.170343801671117E-4
0.005799999999999932,9.19057745147766E-4
0.0058099999999999315,9.212493096968895E-4
0.005819999999999931,9.237589327126935E-4
0.005829999999999931,9.262495240451901E-4
0.00583999999999993,9.298270920625073E-4
0.00584999999999993,9.320573687093224E-4
0.0058599999999999295,9.340378172816554E-4
0.005869999999999929,9.367838181585821E-4
0.005879999999999929,9.403821549997446E-4
0.005889999999999928,9.434111238780325E-4
0.005899999999999928,9.462404692697072E-4
0.0059099999999999275,9.48490147648757E-4
0.005919999999999927,9.512472240064313E-4
0.005929999999999927,9.535493970730392E-4
0.005939999999999926,9.571306022809633E-4
0.005949999999999926,9.603621962713097E-4
0.005959999999999925,9.627175542833068E-4
0.005969999999999925,9.656273015871933E-4
0.005979999999999925,9.67978924781468E-4
0.005989999999999924,9.698773821675909E-4
0.005999999999999924,9.718592034949041E-4
0.006009999999999923,9.744217263182055E-4
0.006019999999999923,9.771169046799276E-4
0.006029999999999923,9.803708992757775E-4
0.006039999999999922,9.836390009401253E-4
0.006049999999999922,9.866909713109379E-4
0.006059999999999921,9.895155554072565E-4
0.006069999999999921,9.925687912999412E-4
0.0060799999999999205,9.95041356013293E-4
0.00608999999999992,9.971961362196136E-4
0.00609999999999992,9.99670795103047E-4
0.006109999999999919,0.0010024695261147518
0.006119999999999919,0.0010050586168466116
0.0061299999999999185,0.0010068663277879616
0.006139999999999918,0.0010087979890255647
0.006149999999999918,0.0010115460544875827
0.006159999999999917,0.0010154363629047442
0.006169999999999917,0.0010175327303996338
0.0061799999999999165,0.001020259015190335
0.006189999999999916,0.001022678969508118
0.006199999999999916,0.0010255583926981461
0.006209999999999915,0.0010285051346405455
0.006219999999999915,0.001032448838305105
0.006229999999999914,0.0010353214370483748
0.006239999999999914,0.0010374385229413303
0.006249999999999914,0.0010389967991093806
0.006259999999999913,0.001041793788182799
0.006269999999999913,0.001045430502668956
0.006279999999999912,0.0010474078688570226
0.006289999999999912,0.0010497298631431495
0.006299999999999912,0.0010519643321607525
0.006309999999999911,0.0010537233379401803
0.006319999999999911,0.0010558246733215317
0.00632999999999991,0.001059062176378929
0.00633999999999991,0.0010626061947117255
0.0063499999999999095,0.0010663156813840264
0.006359999999999909,0.0010692696730237794
0.006369999999999909,0.00107148267964307
0.006379999999999908,0.0010740266812412737
0.006389999999999908,0.0010772253222329387
0.0063999999999999075,0.0010799817242497073
0.006409999999999907,0.0010822986301263476
0.006419999999999907,0.001084646048153693
0.006429999999999906,0.0010886034723519146
0.006439999999999906,0.0010915633597584232
0.0064499999999999055,0.0010951950385462274
0.006459999999999905,0.0010976101118750376
0.006469999999999905,0.0011003525695884727
0.006479999999999904,0.0011034377097077475
0.006489999999999904,0.0011057682557842423
0.006499999999999903,0.0011078325328344831
0.006509999999999903,0.0011106528760617294
0.006519999999999903,0.0011136767037467467
0.006529999999999902,0.0011163826779581837
0.006539999999999902,0.0011190482908230693
0.006549999999999901,0.0011218221519641522
0.006559999999999901,0.0011245301574950377
0.006569999999999901,0.0011281010872871374
0.0065799999999999,0.001130937614381739
0.0065899999999999,0.0011333062228077314
0.006599999999999899,0.0011350423618842738
0.006609999999999899,0.0011378359213649611
0.0066199999999998985,0.001141239144678474
0.006629999999999898,0.0011439550160500336
0.006639999999999898,0.001146774362019827
0.006649999999999897,0.001148849203744611
0.006659999999999897,0.0011517075920785436
0.0066699999999998965,0.0011547905289830968
0.006679999999999896,0.001157538643902869
0.006689999999999896,0.0011601723052851152
0.006699999999999895,0.0011625201855470031
0.006709999999999895,0.0011655981153154823
0.0067199999999998945,0.001169423029654817
0.006729999999999894,0.0011722534462860108
0.006739999999999894,0.0011757718332715157
0.006749999999999893,0.001178054740877193
0.006759999999999893,0.001180074452877091
